Time, Min X, Max X, Avg X, Min Y, Max Y, Avg Y, Min Z, Max Z, Avg Z, Humidity, Temperature, Lat, Lon, Altitude, Speed, Sat, Prec, Date/Time, 
2515087,32.79,33.69,33.15,60.12,60.39,60.39,20.11,20.83,20.37,60.7,11.9,57.317021,-2.03488,50.1,0.1,9,100, 04/20/2013 12:54:17   , 
2517987,32.79,33.43,33.23,60.12,60.63,60.49,20.11,20.59,20.34,61.1,11.8,57.317021,-2.03488,50.2,0.1,9,100, 04/20/2013 12:54:20   , 
2520252,32.79,33.94,32.92,60.12,60.63,60.28,20.11,20.83,20.29,61.2,11.9,57.317021,-2.03488,50.3,0.12,9,100, 04/20/2013 12:54:23   , 
2522484,32.79,33.43,33.16,60.12,60.63,60.41,20.11,20.38,20.36,61.2,11.9,57.317021,-2.03488,50.3,0.12,9,100, 04/20/2013 12:54:27   , 
2525407,32.79,33.43,32.87,60.12,60.63,60.36,20.11,20.59,20.19,61.2,11.9,57.317021,-2.03488,50.3,0.08,9,100, 04/20/2013 12:54:30   , 
2527652,32.79,33.94,33.11,60.12,60.66,60.37,20.11,20.73,20.35,61.2,11.9,57.317021,-2.03488,50.4,0.09,9,100, 04/20/2013 12:54:33   , 
2529895,32.79,33.94,33.49,60.12,60.66,60.44,20.11,20.93,20.57,61.2,11.9,57.317021,-2.03488,50.4,0.13,10,90, 04/20/2013 12:54:37   , 
2532855,32.79,33.18,33.11,60.12,60.63,60.5,20.11,20.38,20.25,61.2,11.9,57.317021,-2.03488,50.5,0.15,10,90, 04/20/2013 12:54:40   , 
2535110,32.79,33.94,33.02,60.36,60.39,60.36,20.11,20.93,20.29,61.2,11.9,57.317021,-2.03488,50.6,0.1,10,90, 04/20/2013 12:54:43   , 
2537348,32.79,33.43,33.1,60.36,60.63,60.41,20.11,20.38,20.31,60.7,11.9,57.317021,-2.03488,50.7,0.1,9,100, 04/20/2013 12:54:47   , 
2540307,32.79,33.43,33.13,60.12,60.63,60.44,20.11,20.59,20.31,61.2,11.9,57.317021,-2.03488,50.7,0.12,10,90, 04/20/2013 12:54:50   , 
2542560,32.54,34.32,33.03,60.12,60.52,60.34,20.01,21.1,20.31,61.3,11.9,57.317021,-2.03488,50.9,0.12,10,90, 04/20/2013 12:54:53   , 
2544795,32.79,33.43,33.04,60.12,60.63,60.32,20.11,20.59,20.34,60.6,11.8,57.317021,-2.03488,51,0.09,9,100, 04/20/2013 12:54:57   , 
2547742,32.79,33.18,33,60.12,60.63,60.29,20.11,20.38,20.33,61.2,11.8,57.317021,-2.03488,51,0.09,10,90, 04/20/2013 12:55:00   , 
2549998,32.79,33.04,33.01,60.36,60.63,60.37,20.11,20.31,20.28,61.2,11.8,57.317021,-2.03488,51,0.09,10,90, 04/20/2013 12:55:03   , 
2552240,32.79,33.19,32.82,59.96,60.63,60.23,20.11,20.73,20.25,61.3,11.8,57.317021,-2.03488,51.1,0.09,10,90, 04/20/2013 12:55:07   , 
2555180,32.79,33.18,33.09,60.12,60.63,60.41,20.11,20.38,20.31,61.3,11.8,57.317021,-2.03488,51.2,0.12,10,90, 04/20/2013 12:55:10   , 
2557435,32.54,33.18,33,59.88,60.39,60.35,20.11,20.38,20.29,61.3,11.8,57.317021,-2.03488,51.2,0.08,10,90, 04/20/2013 12:55:13   , 
2559672,32.79,33.43,32.89,60.12,60.63,60.21,20.11,20.38,20.31,61.2,11.8,57.317021,-2.03487,51.3,0.15,10,90, 04/20/2013 12:55:17   , 
2562649,32.79,33.18,33.1,60.36,60.63,60.47,20.11,20.38,20.27,61.2,11.8,57.317021,-2.03487,51.3,0.15,10,90, 04/20/2013 12:55:20   , 
2564904,32.79,33.18,33.04,60.12,60.63,60.4,20.11,20.59,20.28,61.2,11.8,57.317021,-2.03487,51.4,0.12,10,90, 04/20/2013 12:55:23   , 
2567146,32.79,33.18,33.01,60.12,60.63,60.22,20.11,20.59,20.39,-999,-999,57.317021,-2.03487,51.5,0.13,10,90, 04/20/2013 12:55:28   , 
2570605,32.79,33.18,32.82,60.39,60.63,60.41,20.11,20.38,20.12,60.7,11.8,57.317021,-2.03487,51.5,0.13,10,90, 04/20/2013 12:55:31   , 
2572831,32.79,33.18,32.95,60.12,60.63,60.38,20.11,20.38,20.23,61.2,11.8,57.317021,-2.03487,51.4,0.07,10,90, 04/20/2013 12:55:34   , 
2575078,32.79,33.94,33.02,60.12,60.63,60.37,20.11,20.93,20.29,61.1,11.8,57.317021,-2.03487,51.5,0.14,10,90, 04/20/2013 12:55:37   , 
2577856,32.79,33.69,33.08,60.36,60.63,60.44,20.11,20.73,20.27,61.1,11.8,57.317021,-2.03487,51.5,0.06,10,90, 04/20/2013 12:55:41   , 
2580107,32.79,33.18,32.93,60.12,60.63,60.26,20.11,20.59,20.3,61,11.8,57.317021,-2.03487,51.4,0.08,10,90, 04/20/2013 12:55:43   , 
2582385,32.79,33.19,33.05,59.82,60.52,60.33,20.11,20.83,20.34,61.5,11.8,57.317021,-2.03487,51.3,0.09,10,90, 04/20/2013 12:55:47   , 
2584982,32.79,33.43,32.91,60.12,60.39,60.37,20.11,20.59,20.21,61,11.8,57.317021,-2.03487,51.4,0.09,10,90, 04/20/2013 12:55:50   , 
2587241,32.79,33.69,32.92,59.82,60.63,60.27,20.11,21.1,20.29,61,11.8,57.317021,-2.03487,51.4,0.08,10,90, 04/20/2013 12:55:53   , 
2589478,32.79,33.43,33.06,60.12,60.63,60.4,20.11,20.38,20.29,60.5,11.8,57.317021,-2.03487,51.4,0.12,10,90, 04/20/2013 12:55:57   , 
2592414,32.79,33.18,33.04,60.12,60.63,60.42,20.11,20.38,20.26,61,11.8,57.317021,-2.03487,51.4,0.09,9,100, 04/20/2013 12:56:00   , 
2594661,32.54,33.69,33.05,60.15,60.52,60.36,20.11,20.93,20.31,61,11.8,57.317021,-2.03487,51.4,0.12,9,100, 04/20/2013 12:56:03   , 
2596907,32.79,33.43,33.22,60.36,60.63,60.45,20.11,20.38,20.37,61,11.8,57.317021,-2.03487,51.5,0.1,9,100, 04/20/2013 12:56:07   , 
2599896,32.79,33.94,33,59.96,60.52,60.32,20.11,21,20.31,61,11.8,57.317021,-2.03487,51.5,0.1,9,100, 04/20/2013 12:56:10   , 
2602145,32.79,34.07,33.06,60.36,60.63,60.48,20.11,21,20.23,61.1,11.8,57.317021,-2.03487,51.5,0.1,9,100, 04/20/2013 12:56:13   , 
2604390,32.79,34.2,33.16,59.88,60.63,60.53,20.01,20.96,20.26,61.2,11.8,57.317021,-2.03487,51.5,0.1,9,100, 04/20/2013 12:56:17   , 
2607353,32.79,33.43,33.18,60.12,60.63,60.45,20.11,20.38,20.34,61.2,11.8,57.317021,-2.03487,51.5,0.1,9,100, 04/20/2013 12:56:20   , 
2609616,32.79,33.94,33.06,60.12,60.63,60.39,20.11,20.93,20.3,61.2,11.8,57.317021,-2.03487,51.5,0.12,10,90, 04/20/2013 12:56:23   , 
2611859,32.79,33.18,32.92,60.15,60.63,60.32,20.11,20.38,20.25,-999,-999,57.317021,-2.03487,51.6,0.14,10,90, 04/20/2013 12:56:28   , 
2615316,32.79,33.32,33.07,59.99,60.39,60.38,20.11,20.79,20.31,60.6,11.8,57.317021,-2.03487,51.5,0.12,10,90, 04/20/2013 12:56:31   , 
2617540,32.54,33.32,32.91,59.72,60.39,60.31,20.11,21,20.25,61.2,11.8,57.317021,-2.03487,51.3,0.09,10,90, 04/20/2013 12:56:34   , 
2619776,32.79,33.69,32.96,60.12,60.63,60.24,20.11,20.83,20.34,-999,-999,57.317021,-2.03487,51,0.08,10,90, 04/20/2013 12:56:38   , 
2623116,32.79,33.18,33.03,60.12,60.52,60.44,20.11,20.38,20.24,61.2,11.8,57.317021,-2.03487,50.9,0.12,10,90, 04/20/2013 12:56:42   , 
2626019,32.79,33.18,33.05,60.12,60.39,60.31,20.11,20.38,20.35,61.2,11.8,57.317021,-2.03487,50.8,0.12,10,90, 04/20/2013 12:56:45   , 
2628282,32.79,33.18,33.17,60.12,60.76,60.41,20.01,20.38,20.37,61.3,11.9,57.317021,-2.03487,50.7,0.1,10,90, 04/20/2013 12:56:48   , 
2630519,32.79,33.94,32.9,59.99,60.39,60.23,20.11,20.93,20.3,-999,-999,57.317021,-2.03487,50.2,0.13,10,90, 04/20/2013 12:56:53   , 
2633970,32.79,33.69,33.15,60.15,60.52,60.3,20.11,20.93,20.44,60.5,11.8,57.317021,-2.03487,50.3,0.13,10,90, 04/20/2013 12:56:56   , 
2636195,32.79,33.18,33.08,60.12,60.52,60.36,20.11,20.38,20.34,61,11.8,57.317021,-2.03487,50.2,0.13,10,90, 04/20/2013 12:56:59   , 
2638439,32.79,33.18,33.03,60.12,60.63,60.36,20.11,20.38,20.3,-999,-999,57.317021,-2.03487,50.1,0.13,10,90, 04/20/2013 12:57:03   , 
2641792,32.79,34.2,33.05,60.15,60.76,60.27,20.11,20.83,20.38,61,11.8,57.317021,-2.03487,50,0.1,10,90, 04/20/2013 12:57:07   , 
2644742,32.79,33.57,33.09,60.12,60.63,60.37,20.11,20.79,20.33,61.1,11.8,57.317021,-2.03488,49.5,0.18,10,90, 04/20/2013 12:57:10   , 
2646994,32.79,33.94,32.86,60.29,60.63,60.4,20.11,20.83,20.15,61.1,11.8,57.317021,-2.03488,49.2,0.15,10,90, 04/20/2013 12:57:13   , 
2649233,32.79,33.94,33.11,60.39,60.52,60.39,20.11,20.83,20.33,60.6,11.8,57.317021,-2.03487,49.6,0.18,10,90, 04/20/2013 12:57:17   , 
2652170,32.93,33.43,33.05,60.29,60.76,60.34,20.01,20.38,20.33,61.1,11.8,57.317021,-2.03487,49.9,0.18,10,90, 04/20/2013 12:57:20   , 
2654453,32.79,33.18,32.86,60.12,60.63,60.18,20.11,20.38,20.32,61.2,11.8,57.317021,-2.03487,50.1,0.15,10,90, 04/20/2013 12:57:23   , 
2656697,32.79,33.18,33.13,60.15,60.52,60.46,20.11,20.38,20.3,-999,-999,57.317021,-2.03486,50.5,0.18,10,90, 04/20/2013 12:57:28   , 
2660149,32.79,33.94,32.97,60.15,60.52,60.27,20.11,20.83,20.32,60.7,11.8,57.317021,-2.03486,50.5,0.1,10,90, 04/20/2013 12:57:31   , 
2662373,32.79,33.18,33.06,59.72,60.52,60.39,20.11,20.73,20.3,61.2,11.8,57.317021,-2.03486,50.7,0.09,10,90, 04/20/2013 12:57:34   , 
2664622,32.79,33.18,33.02,60.29,60.63,60.51,20.11,20.38,20.18,61.2,11.8,57.317021,-2.03486,50.8,0.14,10,90, 04/20/2013 12:57:37   , 
2667201,32.54,33.18,33.17,60.15,60.52,60.42,20.11,20.38,20.36,61.2,11.8,57.317021,-2.03486,50.9,0.08,10,90, 04/20/2013 12:57:40   , 
2669454,32.79,33.43,32.93,60.12,60.76,60.26,20.01,20.38,20.31,61.2,11.8,57.317021,-2.03486,50.8,0.1,10,90, 04/20/2013 12:57:43   , 
2671692,32.79,33.57,33.13,60.15,60.52,60.45,20.11,20.79,20.3,-999,-999,57.317021,-2.03486,50.8,0.09,10,90, 04/20/2013 12:57:48   , 
2675107,32.79,33.94,33.17,60.12,60.63,60.44,20.11,20.93,20.34,60.9,11.8,57.317021,-2.03486,50.7,0.12,10,90, 04/20/2013 12:57:51   , 
2677330,32.79,33.69,33.14,60.29,60.52,60.39,20.11,20.83,20.36,61.5,11.7,57.317021,-2.03486,50.7,0.1,10,90, 04/20/2013 12:57:54   , 
2679580,32.44,33.94,33.05,59.82,60.66,60.46,20.11,20.83,20.24,61.5,11.8,57.317021,-2.03486,50.6,0.08,10,90, 04/20/2013 12:57:57   , 
2682156,32.79,33.69,33.05,60.15,60.76,60.33,20.11,20.83,20.34,61.5,11.8,57.317021,-2.03486,50.6,0.1,10,90, 04/20/2013 12:58:00   , 
2684406,32.79,33.18,32.96,60.15,60.52,60.4,20.11,20.38,20.22,61.6,11.8,57.317021,-2.03485,50.6,0.12,10,90, 04/20/2013 12:58:03   , 
2686641,32.79,33.18,33.18,60.29,60.52,60.39,20.11,20.38,20.38,-999,-999,57.317021,-2.03485,50.6,0.1,10,90, 04/20/2013 12:58:08   , 
2690109,32.93,33.69,33.2,60.29,60.52,60.4,20.28,20.83,20.39,61.1,11.8,57.317021,-2.03485,50.6,0.1,10,90, 04/20/2013 12:58:11   , 
2692334,32.79,33.69,33.14,60.29,60.52,60.39,20.11,20.83,20.36,61.7,11.8,57.317021,-2.03485,50.6,0.1,10,90, 04/20/2013 12:58:14   , 
2694578,32.79,33.94,33.1,60.12,60.52,60.27,20.11,20.83,20.42,-999,-999,57.317021,-2.03485,50.5,0.09,10,90, 04/20/2013 12:58:18   , 
2697909,32.79,33.94,33.07,60.12,60.63,60.39,20.11,20.83,20.31,61.6,11.8,57.317021,-2.03485,50.5,0.12,10,90, 04/20/2013 12:58:22   , 
2700829,32.79,33.32,33,59.99,60.52,60.34,20.11,20.79,20.29,61.6,11.7,57.317021,-2.03485,50.6,0.12,10,90, 04/20/2013 12:58:25   , 
2703085,32.79,33.94,33.15,59.82,60.52,60.37,20.11,20.96,20.38,61.6,11.8,57.317021,-2.03485,50.5,0.09,10,90, 04/20/2013 12:58:28   , 
2705327,32.93,34.07,33.05,60.15,60.82,60.28,20.11,20.83,20.38,61.6,11.8,57.317021,-2.03485,50.4,0.06,10,90, 04/20/2013 12:58:32   , 
2708281,32.79,33.94,33.03,60.15,60.63,60.46,20.11,20.93,20.23,61.6,11.8,57.317021,-2.03485,50.4,0.06,10,90, 04/20/2013 12:58:35   , 
2710548,32.93,33.18,33.16,60.15,60.52,60.37,20.28,20.38,20.38,61.6,11.8,57.317021,-2.03485,50.4,0.05,10,90, 04/20/2013 12:58:38   , 
2712781,32.44,33.18,33.11,59.82,60.52,60.39,20.11,20.38,20.34,61.1,11.8,57.317021,-2.03485,50.3,0.12,10,90, 04/20/2013 12:58:42   , 
2715669,32.79,33.69,32.98,60.15,60.52,60.41,20.11,20.93,20.23,61.6,11.8,57.317021,-2.03485,50.2,0.12,10,90, 04/20/2013 12:58:45   , 
2717950,32.79,33.57,33.18,60.15,60.66,60.39,20.11,20.79,20.38,61.6,11.8,57.317021,-2.03485,50.2,0.07,10,90, 04/20/2013 12:58:48   , 
2720189,32.79,33.45,33.05,59.82,60.52,60.36,20.11,20.96,20.32,61.1,11.8,57.317021,-2.03485,50.1,0.12,10,90, 04/20/2013 12:58:52   , 
2723096,32.93,33.69,33.16,60.15,60.52,60.43,20.28,20.83,20.34,61.6,11.8,57.317021,-2.03486,50,0.08,10,90, 04/20/2013 12:58:55   , 
2725345,32.93,33.69,33.17,59.72,60.52,60.38,20.28,21.27,20.39,61.7,11.8,57.317021,-2.03486,50,0.08,10,90, 04/20/2013 12:58:58   , 
2727580,32.79,33.69,33.09,60.29,60.52,60.39,20.11,20.83,20.32,61,11.8,57.317021,-2.03486,49.8,0.07,10,90, 04/20/2013 12:59:02   , 
2730546,32.79,33.18,33.12,60.29,60.63,60.41,20.11,20.38,20.33,61.6,11.8,57.317021,-2.03486,49.7,0.07,10,90, 04/20/2013 12:59:05   , 
2732814,32.54,33.18,33.17,60.15,60.52,60.39,20.11,20.38,20.38,61.5,11.8,57.317021,-2.03486,49.7,0.08,10,90, 04/20/2013 12:59:08   , 
2735051,32.93,33.69,33.17,60.15,60.52,60.42,20.28,20.73,20.35,61.5,11.8,57.317021,-2.03486,49.6,0.1,10,90, 04/20/2013 12:59:12   , 
2737961,32.44,33.18,33.06,59.69,60.52,60.31,20.28,20.38,20.36,61.4,11.8,57.317021,-2.03486,49.6,0.1,10,90, 04/20/2013 12:59:15   , 
2740247,32.93,33.94,33.13,60.15,60.66,60.4,20.18,20.93,20.34,61.4,11.8,57.317021,-2.03486,49.6,0.09,10,90, 04/20/2013 12:59:18   , 
2742487,32.93,33.94,33.11,59.96,60.63,60.51,20.11,21,20.25,-999,-999,57.317021,-2.03486,49.5,0.09,10,90, 04/20/2013 12:59:23   , 
2745878,32.44,33.69,33.04,59.82,60.52,60.3,20.28,20.83,20.36,60.9,11.8,57.317021,-2.03486,49.5,0.09,10,90, 04/20/2013 12:59:26   , 
2748103,32.79,33.69,32.99,59.82,60.42,60.38,20.11,20.83,20.26,61.2,11.8,57.317021,-2.03486,49.5,0.09,10,90, 04/20/2013 12:59:29   , 
2750688,32.93,33.69,33.48,60.22,60.52,60.32,20.28,20.83,20.66,61.2,11.8,57.317021,-2.03486,49.5,0.09,10,90, 04/20/2013 12:59:32   , 
2752926,32.79,33.32,32.99,59.99,60.52,60.34,20.11,20.79,20.29,61.1,11.8,57.317021,-2.03486,49.5,0.09,10,90, 04/20/2013 12:59:35   , 
2755203,32.93,33.69,33.11,60.15,60.39,60.32,20.28,20.83,20.39,61.1,11.8,57.317021,-2.03486,49.4,0.09,10,90, 04/20/2013 12:59:38   , 
2757440,32.93,33.69,33.06,59.96,60.52,60.34,20.28,20.73,20.34,60.7,11.8,57.317021,-2.03486,49.4,0.12,10,90, 04/20/2013 12:59:42   , 
2760327,32.93,33.69,33.07,60.12,60.52,60.31,20.28,20.96,20.37,61.2,11.7,57.317021,-2.03486,49.3,0.12,10,90, 04/20/2013 12:59:45   , 
2762598,32.93,33.94,33.39,60.15,60.52,60.35,20.28,20.83,20.56,61.2,11.7,57.317021,-2.03486,49.3,0.09,10,90, 04/20/2013 12:59:48   , 
2764837,32.79,33.69,32.92,60.15,60.66,60.37,20.11,20.83,20.22,61,11.8,57.317021,-2.03486,49.2,0.1,10,90, 04/20/2013 12:59:52   , 
2767723,32.93,33.69,33.09,60.12,60.52,60.36,20.28,20.83,20.34,61,11.7,57.317021,-2.03486,49.1,0.1,10,90, 04/20/2013 12:59:55   , 
2769981,32.44,33.94,33.18,59.82,60.52,60.43,20.28,20.83,20.35,61.1,11.7,57.317021,-2.03486,49.2,0.12,10,90, 04/20/2013 12:59:58   , 
2772221,32.93,33.69,33.12,59.82,60.52,60.37,20.28,20.83,20.36,-999,-999,57.317021,-2.03486,49.1,0.12,10,90, 04/20/2013 13:00:03   , 
2775601,32.93,33.69,32.96,59.99,60.52,60.3,20.28,21.06,20.3,60.5,11.7,57.317021,-2.03485,49.1,0.1,10,90, 04/20/2013 13:00:06   , 
2777824,32.79,33.94,33,59.99,60.66,60.4,20.11,21.06,20.25,61,11.7,57.317021,-2.03485,49.1,0.09,10,90, 04/20/2013 13:00:09   , 
2780065,32.93,33.69,33.13,59.82,60.52,60.36,20.28,20.83,20.37,-999,-999,57.317021,-2.03485,49.2,0.14,10,90, 04/20/2013 13:00:13   , 
2783384,32.93,33.69,33.03,60.15,60.66,60.29,20.18,20.83,20.35,60.7,11.7,57.317021,-2.03485,49.2,0.1,10,90, 04/20/2013 13:00:17   , 
2786309,32.93,33.94,33.36,60.15,60.52,60.36,20.28,20.93,20.53,61.2,11.7,57.317021,-2.03485,49.2,0.13,10,90, 04/20/2013 13:00:20   , 
2788563,32.93,33.69,33.18,60.15,60.52,60.39,20.28,20.83,20.39,61.2,11.7,57.317021,-2.03485,49.2,0.09,10,90, 04/20/2013 13:00:23   , 
2790804,32.93,33.69,33.07,60.15,60.66,60.34,20.18,20.83,20.35,60.7,11.7,57.317021,-2.03485,49.2,0.08,10,90, 04/20/2013 13:00:27   , 
2793760,32.93,33.94,33.15,60.22,60.52,60.42,20.28,21.06,20.34,61.3,11.7,57.317021,-2.03485,49,0.08,10,90, 04/20/2013 13:00:30   , 
2796018,32.93,33.69,33.24,60.29,60.52,60.38,20.28,20.83,20.44,61.3,11.7,57.317021,-2.03485,48.9,0.12,10,90, 04/20/2013 13:00:33   , 
2798259,32.93,33.69,33.27,60.15,60.39,60.29,20.28,20.93,20.53,61.5,11.7,57.317021,-2.03485,48.9,0.13,10,90, 04/20/2013 13:00:37   , 
2801178,32.79,33.69,33.42,60.15,60.52,60.41,20.11,20.93,20.54,61.5,11.7,57.317021,-2.03486,48.8,0.13,10,90, 04/20/2013 13:00:40   , 
2803466,32.93,33.69,33.15,60.15,60.39,60.37,20.28,20.93,20.38,61.4,11.6,57.317021,-2.03485,48.8,0.14,10,90, 04/20/2013 13:00:43   , 
2805701,32.93,33.94,33.14,60.15,60.52,60.28,20.28,20.83,20.44,61,11.7,57.317021,-2.03485,48.8,0.13,10,90, 04/20/2013 13:00:47   , 
2808570,32.93,33.69,33.33,59.82,60.52,60.37,20.28,20.83,20.51,61.4,11.6,57.317021,-2.03485,48.8,0.13,10,90, 04/20/2013 13:00:50   , 
2810850,32.93,33.69,33.43,59.82,60.39,60.33,20.28,20.83,20.61,61.5,11.6,57.317021,-2.03485,48.8,0.14,10,90, 04/20/2013 13:00:53   , 
2813092,32.93,33.94,33.53,59.99,60.52,60.3,20.28,20.93,20.71,61.1,11.6,57.317021,-2.03485,48.8,0.12,10,90, 04/20/2013 13:00:57   , 
2815949,32.93,33.69,33.4,59.82,60.42,60.35,20.28,20.83,20.57,61.6,11.6,57.317021,-2.03485,48.9,0.12,10,90, 04/20/2013 13:01:00   , 
2818230,32.93,33.69,33.18,60.15,60.42,60.32,20.18,20.83,20.44,61.7,11.6,57.317021,-2.03485,48.9,0.12,10,90, 04/20/2013 13:01:03   , 
2820466,32.93,33.69,33.13,60.12,60.42,60.28,20.28,20.96,20.43,61.7,11.6,57.317021,-2.03485,48.9,0.12,10,90, 04/20/2013 13:01:07   , 
2823334,32.93,33.94,33.24,59.82,60.52,60.24,20.28,20.83,20.54,61.7,11.6,57.317021,-2.03485,49,0.12,10,90, 04/20/2013 13:01:10   , 
2825616,32.93,33.94,33.04,60.15,60.52,60.26,20.28,20.93,20.39,61.8,11.6,57.317021,-2.03485,49,0.1,10,90, 04/20/2013 13:01:13   , 
2827856,32.93,33.69,33.17,59.9,60.52,60.33,20.28,20.96,20.43,62,11.5,57.317021,-2.03485,49.1,0.12,10,90, 04/20/2013 13:01:17   , 
2830714,32.93,33.69,33.18,59.82,60.52,60.19,20.28,20.83,20.54,62,11.5,57.317021,-2.03485,49.1,0.12,10,90, 04/20/2013 13:01:20   , 
2832988,32.44,33.69,33.3,59.82,60.52,60.34,20.28,20.83,20.51,62.1,11.6,57.317021,-2.03485,49.2,0.1,10,90, 04/20/2013 13:01:23   , 
2835223,32.93,33.94,33.16,59.82,60.52,60.31,20.28,20.96,20.43,62.1,11.6,57.317021,-2.03485,49.3,0.12,10,90, 04/20/2013 13:01:27   , 
2838088,32.93,33.94,33.3,59.72,60.52,60.33,20.28,21,20.52,62.1,11.6,57.317021,-2.03485,49.3,0.1,10,90, 04/20/2013 13:01:30   , 
2840341,32.93,33.69,33.34,60.29,60.52,60.3,20.28,20.83,20.57,62.1,11.6,57.317021,-2.03485,49.4,0.12,10,90, 04/20/2013 13:01:33   , 
2842575,32.93,33.69,33.46,60.15,60.52,60.37,20.28,20.83,20.6,-999,-999,57.317021,-2.03485,49.5,0.12,10,90, 04/20/2013 13:01:38   , 
2846021,32.93,33.69,33.05,59.82,60.42,60.29,20.28,20.83,20.37,61.6,11.6,57.317021,-2.03485,49.5,0.1,10,90, 04/20/2013 13:01:41   , 
2848245,32.93,33.69,33.22,59.82,60.52,60.31,20.28,20.83,20.48,62.1,11.6,57.317021,-2.03485,49.6,0.12,10,90, 04/20/2013 13:01:44   , 
2850483,32.93,33.69,33.02,59.82,60.52,60.18,20.28,20.83,20.43,62.1,11.6,57.317021,-2.03485,49.6,0.1,10,90, 04/20/2013 13:01:47   , 
2853057,32.93,33.94,33.3,60.29,60.52,60.35,20.18,20.83,20.51,62.1,11.6,57.317021,-2.03485,49.7,0.12,10,90, 04/20/2013 13:01:50   , 
2855320,32.93,33.94,33.15,59.82,60.52,60.35,20.18,20.83,20.39,62.1,11.6,57.317021,-2.03485,49.7,0.1,10,90, 04/20/2013 13:01:53   , 
2857553,32.44,33.69,33.5,59.82,60.29,60.28,20.28,20.93,20.69,61.6,11.6,57.317021,-2.03485,49.7,0.15,10,90, 04/20/2013 13:01:57   , 
2860474,32.44,33.69,33.43,59.69,60.52,60.39,20.28,20.83,20.57,62.2,11.6,57.317021,-2.03485,49.7,0.15,10,90, 04/20/2013 13:02:00   , 
2862738,32.93,33.69,33.24,60.15,60.52,60.37,20.28,20.83,20.44,62.1,11.6,57.317021,-2.03485,49.7,0.1,10,90, 04/20/2013 13:02:03   , 
2864975,32.93,33.69,33.14,60.29,60.42,60.36,20.18,20.83,20.38,62.1,11.6,57.317021,-2.03485,49.7,0.14,10,90, 04/20/2013 13:02:07   , 
2867917,32.93,33.69,33.11,59.82,60.52,60.07,20.28,20.83,20.58,62.1,11.6,57.317021,-2.03485,49.7,0.12,10,90, 04/20/2013 13:02:10   , 
2870169,32.93,33.69,33.19,59.82,60.52,60.42,20.28,20.83,20.37,62.1,11.6,57.317021,-2.03485,49.8,0.12,10,90, 04/20/2013 13:02:13   , 
2872407,32.44,33.69,33.07,59.82,60.52,60.12,20.28,20.83,20.51,61.4,11.6,57.317021,-2.03485,49.9,0.09,10,90, 04/20/2013 13:02:17   , 
2875341,32.93,33.69,33.32,59.99,60.52,60.29,20.18,20.83,20.56,61.9,11.6,57.317021,-2.03485,50,0.09,10,90, 04/20/2013 13:02:20   , 
2877594,32.44,33.69,33.24,59.82,60.52,60.37,20.28,20.83,20.44,61.8,11.6,57.317021,-2.03485,50,0.12,10,90, 04/20/2013 13:02:23   , 
2879837,32.44,34.07,33.31,59.82,60.42,60.35,20.28,21,20.51,61.6,11.6,57.317021,-2.03485,50.1,0.1,10,90, 04/20/2013 13:02:27   , 
2882762,32.44,33.69,33.1,59.82,60.42,60.19,20.18,20.83,20.48,61.6,11.6,57.317021,-2.03485,50.1,0.13,10,90, 04/20/2013 13:02:30   , 
2885016,32.44,33.69,33.01,59.82,60.52,60.36,20.28,20.83,20.29,61.6,11.6,57.317021,-2.03485,50.1,0.08,10,90, 04/20/2013 13:02:33   , 
2887256,32.44,33.69,33.01,59.82,60.52,60.29,20.28,20.83,20.35,-999,-999,57.317021,-2.03485,50.1,0.1,10,90, 04/20/2013 13:02:38   , 
2890695,32.93,33.69,33.61,59.9,60.42,60.28,20.18,21,20.78,61,11.6,57.317021,-2.03485,50.2,0.08,10,90, 04/20/2013 13:02:41   , 
2892919,32.93,33.69,33.34,59.82,60.52,60.27,20.28,20.83,20.59,61.5,11.6,57.317021,-2.03485,50.2,0.14,10,90, 04/20/2013 13:02:44   , 
2895166,32.93,33.69,33.13,59.82,60.42,60.34,20.18,20.83,20.39,-999,-999,57.317021,-2.03485,50.2,0.12,10,90, 04/20/2013 13:02:48   , 
2898514,32.93,34.07,33.41,59.82,60.52,60.36,20.28,21,20.57,61.6,11.6,57.317021,-2.03485,50.1,0.12,10,90, 04/20/2013 13:02:52   , 
2901432,32.93,33.94,33.46,59.96,60.52,60.42,20.28,20.83,20.57,61.6,11.6,57.317021,-2.03485,50.2,0.1,10,90, 04/20/2013 13:02:55   , 
2903694,32.44,33.69,33.48,59.82,60.42,60.29,20.28,20.83,20.68,61.6,11.6,57.317021,-2.03485,50.2,0.14,10,90, 04/20/2013 13:02:58   , 
2905929,32.93,33.69,33.01,59.82,60.52,60.25,20.28,21,20.37,60.8,11.6,57.317021,-2.03485,50.1,0.07,10,90, 04/20/2013 13:03:02   , 
2908861,32.93,33.69,33.33,59.96,60.52,60.36,20.28,20.83,20.51,61.4,11.6,57.317021,-2.03485,50.1,0.07,10,90, 04/20/2013 13:03:05   , 
2911110,32.93,34.42,33.58,59.82,60.42,60.28,20.28,21.38,20.76,61.3,11.6,57.317021,-2.03485,50.2,0.14,10,90, 04/20/2013 13:03:08   , 
2913352,32.93,34.07,33.09,59.82,60.52,60.07,20.28,21,20.57,61.3,11.6,57.317021,-2.03485,50.1,0.1,10,90, 04/20/2013 13:03:12   , 
